tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	67	0	0	-0.01288	-0.218	0.1896	0.02404	-0.1779	3.339	0.0481
motorcycle	68	0	0	-0.009298	-0.3054	-0.2214	-0.01198	-0.2871	3.452	0.09145
motorcycle	69	0	0	0.07466	-0.3587	0.1374	-0.04912	-0.3667	3.552	0.004367
motorcycle	70	0	0	0.1173	-0.3817	0.01577	-0.05792	-0.3997	3.332	0.1182
motorcycle	71	0	0	0.008546	-0.3349	0.2797	-0.04175	-0.3303	2.354	0.1907
motorcycle	72	0	0	-0.01917	-0.3357	0.2243	-0.03195	-0.3307	3.482	-0.01902
motorcycle	73	0	0	-0.009661	-0.2792	-0.3384	-0.03787	-0.2508	3.796	0.0411
motorcycle	74	0	0	-0.09374	-0.2807	-0.06168	-0.07173	-0.2578	3.294	-0.1361
motorcycle	75	0	0	-0.2077	-0.2444	0.2359	-0.000983	-0.2001	2.454	0.0
motorcycle	65612	0	0	0.08947	-0.2741	0.3031	-0.02117	-0.2393	3.605	0.2246
motorcycle	98381	0	0	-0.06263	-0.3541	-0.213	-0.05834	-0.3592	2.01	0.2264
motorcycle	78	0	0	-0.05154	-0.3436	-0.01789	0.0318	-0.3423	3.168	-0.05551
motorcycle	32781	0	0	0.007061	-0.322	-0.3551	0.02499	-0.309	3.241	0.1977
motorcycle	80	0	0	-0.005019	-0.2722	0.3064	0.01078	-0.2389	3.734	-0.01813
motorcycle	81	0	0	-0.002356	-0.3622	0.1204	-0.02991	-0.3711	3.266	-0.001815
motorcycle	82	0	0	0.01771	2.497	0.1301	-0.006309	2.841	4.012	0.05684
motorcycle	83	0	0	0.06263	-0.04198	0.09108	-0.03745	0.07298	3.649	-0.01868
motorcycle	84	0	0	-0.05095	-0.1051	-0.4544	-0.04343	-0.01686	3.38	0.0
motorcycle	85	0	0	-0.0284	-0.3204	-0.466	-0.02108	-0.3051	3.54	0.04306
motorcycle	86	0	0	-0.02375	-0.3373	0.1133	0.008576	-0.3337	3.484	0.06772
motorcycle	87	0	0	-0.07216	-0.2541	-0.09725	-0.01467	-0.2133	2.418	0.0
motorcycle	88	0	0	-0.01953	-0.3255	-0.1169	-0.03702	-0.3193	3.128	-0.1396
motorcycle	89	0	0	0.006863	-0.3549	0.1414	0.01755	-0.3591	3.128	-0.04199
motorcycle	90	0	0	0.09057	-0.1946	0.08463	0.03355	-0.1394	3.336	0.0
motorcycle	163931	0	0	-0.183	-0.3603	-0.3134	0.05168	-0.3667	2.981	-0.1586
motorcycle	92	0	0	-0.1127	-0.352	-0.2888	0.0479	-0.3561	2.851	-0.2155
motorcycle	93	0	0	0.01091	-0.3243	-0.1917	-0.00488	-0.3182	2.503	0.1335
motorcycle	94	0	0	0.05387	-0.3637	0.355	0.03234	-0.3728	3.531	0.193
motorcycle	65631	0	0	0.09605	-0.3304	-0.1923	0.01103	-0.32	3.278	-0.02418
motorcycle	3	0	0	0.02768	-0.3212	0.0658	-0.009268	-0.3102	3.171	0.01125
motorcycle	163937	0	0	-0.02585	-0.3774	-0.2565	0.01248	-0.393	2.623	0.1323
motorcycle	131170	0	0	0.0386	-0.3492	0.04046	-0.001523	-0.3512	3.017	0.1093
motorcycle	99	0	0	-0.04188	-0.1729	0.06189	0.04071	-0.09145	3.11	-0.05369
motorcycle	100	0	0	-0.009654	-0.3359	0.1053	-0.05402	-0.3318	3.23	-0.08565
motorcycle	101	0	0	0.0777	-0.3649	0.003753	-0.1161	-0.3751	3.764	0.03139
motorcycle	102	0	0	-0.1594	-0.3089	-0.2362	0.0278	-0.2972	2.42	0.1697
motorcycle	103	0	0	-0.1063	-0.2593	-0.01471	0.0001948	-0.2214	3.268	0.02288
motorcycle	104	0	0	0.1081	-0.3727	-0.1932	0.04787	-0.3862	3.393	0.04146
motorcycle	105	0	0	-0.09065	-0.3704	0.0164	0.0191	-0.3821	3.332	-0.01149
motorcycle	106	0	0	-0.2522	-0.0543	0.07721	0.1293	0.04416	3.407	-0.05495
motorcycle	32875	0	0	-0.004223	3.418	-0.1243	0.08932	-0.2696	3.586	-0.04144
motorcycle	108	0	0	-0.1354	0.5589	0.1446	-0.0575	0.6156	3.037	0.0
motorcycle	163949	0	0	-0.1814	-0.3351	0.2739	0.01865	-0.3279	3.711	0.06912
motorcycle	110	0	0	0.1712	-0.3841	-0.07653	-0.07395	-0.4031	4.0	0.06122
motorcycle	111	0	0	0.04849	-0.3846	0.2625	-0.01059	-0.4035	4.082	0.01602
motorcycle	112	0	0	0.108	5.461	0.4345	0.2236	5.814	3.397	-0.07005
motorcycle	113	0	0	-0.1419	-0.3101	-0.3468	-0.08405	-0.296	3.125	-0.1451
motorcycle	32882	0	0	-0.1158	-0.3198	0.06938	0.05605	-0.3034	3.267	0.03025
motorcycle	115	0	0	-0.1979	-0.1258	0.09801	-0.04696	-0.03851	3.357	-0.1112
motorcycle	116	0	0	-0.07056	-0.1981	0.02715	0.005503	-0.1376	3.903	0.07979
motorcycle	117	0	0	0.09253	-0.2484	-0.1522	-0.01118	-0.2065	3.588	-0.04817
motorcycle	118	0	0	-0.05742	-0.2937	0.1329	0.04278	-0.2735	3.013	0.05797
motorcycle	163959	0	0	-0.02104	-0.3649	-0.09529	0.03595	-0.3742	3.428	0.05265
motorcycle	120	0	0	0.1837	-0.1815	0.00845	0.3364	-0.1327	2.886	0.2537
motorcycle	121	0	0	-0.003416	-0.2377	-0.1569	0.04439	-0.1881	3.732	0.03892
motorcycle	122	0	0	-0.003992	-0.3022	-0.1663	-0.02176	-0.2853	2.858	0.09181
motorcycle	123	0	0	0.02616	-0.3698	0.003392	0.05136	-0.3809	4.011	-0.07017
motorcycle	32892	0	0	-0.03546	-0.3436	-0.09245	0.05082	-0.34	3.941	0.05264
motorcycle	125	0	0	0.03045	-0.3457	-0.333	-0.03725	-0.3471	3.737	0.03388
motorcycle	126	0	0	-0.07095	3.923	-0.154	-0.03929	4.212	2.338	-0.0422
motorcycle	127	0	0	-0.1013	-0.0587	0.08633	0.02452	0.05737	3.213	0.0
motorcycle	128	0	0	-0.08819	-0.1258	0.1838	-0.07899	-0.03803	3.488	0.0
motorcycle	129	0	0	0.05798	-0.06806	0.434	0.04173	0.0218	3.176	0.0371
motorcycle	130	0	0	0.02575	-0.2329	0.1296	-0.03123	-0.1757	3.23	0.0429
motorcycle	163971	0	0	-0.009607	-0.344	0.001439	0.03015	-0.3421	3.408	-0.1368
motorcycle	132	0	0	-0.02465	-0.3387	-0.09471	-0.07461	-0.3359	2.772	-0.02442
motorcycle	32902	0	0	-0.3484	-0.2926	0.2793	-0.0445	-0.2657	3.48	-0.0291
motorcycle	135	0	0	0.008578	-0.3172	-0.1828	0.04743	-0.3073	3.0	0.01542
motorcycle	136	0	0	-0.2494	-0.04091	0.2268	0.0006111	0.06978	3.565	0.03534
motorcycle	137	0	0	-0.2006	-0.00416	0.1008	0.03092	0.08203	3.302	0.0004417
motorcycle	32906	0	0	-0.1028	-0.3057	-0.07598	-0.00502	-0.2802	4.048	-0.04615
motorcycle	140	0	0	-0.0869	-0.3095	-0.08915	-0.0003944	-0.2969	3.308	-0.02632
motorcycle	163981	0	0	-0.06864	-0.3705	-0.1477	0.01019	-0.3832	2.853	0.1982
motorcycle	144	0	0	-0.008915	-0.2888	-0.1133	-0.05048	-0.2664	3.464	0.06092
motorcycle	163985	0	0	-0.03382	-0.3426	-0.1488	-0.04242	-0.3431	3.285	0.06683
motorcycle	146	0	0	-0.107	-0.03929	0.0725	0.00269	0.05362	2.895	-0.07483
motorcycle	147	0	0	-0.0157	-0.3635	0.103	-0.07788	-0.3721	3.601	-0.08165
motorcycle	148	0	0	-0.04738	4.949	-0.4165	0.01369	5.274	2.896	0.2284
motorcycle	149	0	0	-0.05279	-0.2739	-0.01208	0.02545	-0.2429	3.682	-0.07671
motorcycle	150	0	0	0.08044	-0.3758	-0.09961	-0.01084	-0.3905	3.887	-0.09178
motorcycle	151	0	0	0.02712	-0.3612	0.05157	-0.04731	-0.3688	3.52	0.2042
motorcycle	152	0	0	-0.08052	-0.3461	-0.01292	-0.02678	-0.3465	3.093	-0.04956
motorcycle	153	0	0	0.1	1.024	-0.1495	0.04053	-0.4012	2.894	0.232
motorcycle	154	0	0	-0.05378	1.652	0.1086	0.04012	1.952	3.798	-0.09971
motorcycle	155	0	0	-0.0704	-0.3049	0.08093	0.05137	-0.2845	3.395	-0.08569
motorcycle	156	0	0	-0.02365	-0.2639	0.06031	-0.05329	-0.2298	3.53	-0.06166
motorcycle	157	0	0	0.03279	3.09	-0.1386	0.07884	3.422	2.792	-0.1243
motorcycle	158	0	0	0.03078	-0.3491	0.0428	-0.01425	-0.351	2.888	0.06043
motorcycle	159	0	0	-0.009472	-0.3572	0.2065	-0.07157	-0.3596	3.413	-0.05241
motorcycle	160	0	0	0.01341	-0.3604	0.07189	0.02629	-0.368	2.607	-0.1406
motorcycle	161	0	0	0.0912	-0.37	-0.1447	-0.04233	-0.3811	3.746	-0.07168
motorcycle	162	0	0	0.0181	-0.357	0.1089	-0.01456	-0.3601	3.984	-0.003904
motorcycle	163	0	0	0.1315	-0.3691	0.3946	-0.004525	-0.381	3.433	0.1145
motorcycle	164	0	0	0.007801	-0.3281	0.131	0.02378	-0.3203	3.459	0.05207
motorcycle	165	0	0	0.2009	-0.3779	0.5453	0.03826	-0.3938	3.514	0.1232
motorcycle	166	0	0	-0.1025	-0.3666	-0.02277	0.02633	-0.3769	2.868	0.1017
motorcycle	167	0	0	-0.1529	5.465	0.1005	0.02844	5.702	3.18	0.0
motorcycle	168	0	0	-0.01351	-0.3644	-0.2316	-0.06462	-0.3735	3.062	-0.1397
motorcycle	169	0	0	-0.04431	-0.2347	-0.1431	-0.06773	-0.1942	2.289	0.06297
motorcycle	170	0	0	0.06183	-0.3682	0.2286	0.1543	-0.3786	3.224	0.1727
motorcycle	171	0	0	-0.002238	-0.2912	-0.1012	-0.01936	-0.2715	3.592	-0.01551
motorcycle	172	0	0	0.03782	-0.3624	-0.02595	0.04975	-0.3705	2.758	0.2471
motorcycle	173	0	0	0.1499	4.067	0.2529	0.02597	3.552	2.549	0.3901
motorcycle	174	0	0	-0.07431	-0.2745	-0.1494	-0.001049	-0.2496	2.445	0.04233
motorcycle	175	0	0	0.005919	-0.3786	0.3262	-0.05074	-0.3944	3.523	-0.03408
motorcycle	131248	0	0	-0.2603	-0.2566	-0.1124	-0.09064	-0.2226	3.137	0.03311
motorcycle	177	0	0	0.001475	-0.3459	-0.08182	0.05532	-0.3473	2.893	0.09583
motorcycle	178	0	0	-0.0559	-0.1553	-0.05265	-0.04068	-0.09318	3.375	-0.2274
motorcycle	179	0	0	-0.03529	-0.2994	-0.06274	0.02178	-0.2773	2.742	-0.2167
motorcycle	131252	0	0	-0.1634	-0.165	0.05815	0.08581	-0.1029	3.463	0.02514
motorcycle	181	0	0	0.0394	-0.3643	0.2973	-0.04273	-0.3742	1.991	0.01955
motorcycle	182	0	0	-0.1335	-0.195	-0.08616	-0.03958	-0.1438	3.079	0.1242
motorcycle	183	0	0	0.003954	-0.3362	-0.1338	0.001188	-0.3324	3.349	0.1504
motorcycle	184	0	0	-0.03722	-0.3131	-0.1858	0.0249	-0.2993	3.111	0.07912
motorcycle	185	0	0	-0.007131	-0.3654	0.321	0.09046	-0.3737	3.117	0.2256
motorcycle	186	0	0	-0.009382	-0.3517	-0.1061	-0.01558	-0.3545	2.867	0.0001464
motorcycle	98491	0	0	0.04816	-0.3479	0.104	-0.01905	-0.3502	4.115	-0.03566
motorcycle	188	0	0	0.04037	-0.3657	-0.3864	0.04656	-0.3761	3.324	0.02164
motorcycle	189	0	0	-0.05547	-0.1558	-0.3046	0.05831	-0.09794	3.007	-0.0217
motorcycle	190	0	0	-0.02946	-0.3626	0.08582	-0.06804	-0.3691	3.601	-0.07447
motorcycle	191	0	0	-0.1184	-0.3442	-0.1041	0.05381	-0.3438	2.69	-0.009588
motorcycle	192	0	0	-0.09977	0.5468	0.02162	0.04271	0.5902	3.023	0.0
motorcycle	193	0	0	0.04897	-0.3798	-0.03331	0.04618	-0.3965	2.257	0.199
motorcycle	194	0	0	0.01161	-0.3249	-0.05307	-0.05481	-0.3161	3.838	-0.09141
motorcycle	195	0	0	-0.05118	-0.312	-0.2317	-0.09407	-0.297	3.09	0.04728
motorcycle	196	0	0	0.1382	-0.3651	0.2292	-0.003959	-0.3747	2.826	-0.03118
motorcycle	197	0	0	-0.06877	-0.07343	0.1769	-0.07795	0.007486	3.066	0.1631
motorcycle	131270	0	0	0.2634	-0.2959	0.2522	0.002241	-0.2766	3.337	-0.09213
motorcycle	199	0	0	-0.04297	-0.3631	0.0661	-0.02078	-0.3707	3.779	-0.07101
motorcycle	200	0	0	-0.1204	-0.1352	0.2195	0.04071	-0.06	2.836	0.0
motorcycle	201	0	0	0.007311	-0.2732	-0.1788	-0.01385	-0.242	3.032	0.1276
motorcycle	65738	0	0	0.1583	-0.237	-0.1818	-0.0213	-0.1988	2.06	0.2141
motorcycle	5495	0	0	0.01288	-0.3172	0.2302	0.01356	-0.303	2.725	0.3874
motorcycle	65740	0	0	0.1395	-0.2254	-0.006127	0.0865	-0.181	2.213	0.2789
motorcycle	205	0	0	-0.04799	-0.2359	-0.102	0.01868	-0.1964	3.502	-0.06085
motorcycle	206	0	0	0.004689	-0.1808	0.2088	-0.005843	-0.1086	3.473	0.2238
motorcycle	207	0	0	-0.04155	-0.3508	-0.2483	-0.01642	-0.3532	3.369	0.144
motorcycle	208	0	0	0.107	-0.376	0.3389	0.01523	-0.3907	2.874	0.3172
motorcycle	209	0	0	-0.03402	-0.3191	-0.04585	0.02394	-0.3055	2.817	0.4256
motorcycle	210	0	0	-0.1175	-0.3257	0.3635	-0.01622	-0.3166	2.869	0.04201
motorcycle	32979	0	0	0.08784	-0.3409	-0.05556	0.01836	-0.3382	3.127	-0.04611
motorcycle	212	0	0	-0.07655	-0.138	0.2034	0.06317	-0.07685	2.567	0.006542
motorcycle	213	0	0	-0.03791	-0.3409	-0.1309	-0.01801	-0.3369	4.019	-0.01056
motorcycle	214	0	0	-0.0611	-0.3268	-0.07773	-0.003539	-0.3133	4.039	-0.07287
motorcycle	215	0	0	-0.04665	-0.3798	0.125	-0.05655	-0.3963	3.933	-0.0354
motorcycle	216	0	0	0.04495	-0.3652	-0.07875	-0.0007437	-0.3751	3.247	0.1397
motorcycle	217	0	0	-0.02089	-0.2749	-0.02527	-0.02537	-0.2467	2.738	-0.05447
motorcycle	218	0	0	-0.05902	-0.2931	0.1557	-0.03824	-0.2739	3.284	0.1068
motorcycle	219	0	0	-0.04371	-0.3326	0.2339	0.02759	-0.3263	3.608	0.1197
motorcycle	220	0	0	-0.06751	-0.3485	-0.1282	-0.01768	-0.3491	2.457	0.1687
motorcycle	222	0	0	-0.04811	3.379	0.08833	-0.02459	3.665	3.528	0.1078
motorcycle	223	0	0	0.1072	-0.3809	0.174	-0.001029	-0.3983	3.846	0.213
motorcycle	224	0	0	0.01623	-0.3523	0.09631	-0.01431	-0.3561	3.433	-0.2377
motorcycle	225	0	0	0.002597	-0.3535	-0.1627	-0.02452	-0.3564	3.285	-0.07816
motorcycle	227	0	0	0.01889	-0.2968	0.3677	0.136	-0.2797	3.068	-0.0206
motorcycle	98532	0	0	0.2489	-0.3402	0.2978	0.1584	-0.3398	2.692	0.005991
motorcycle	229	0	0	-0.04975	-0.3465	-0.3495	-0.07856	-0.3441	3.563	-0.1416
motorcycle	230	0	0	-0.02733	-0.3653	-0.271	0.04303	-0.3744	3.577	-0.0478
motorcycle	231	0	0	0.07571	0.7523	-0.0741	-0.002674	0.8911	2.969	0.2849
motorcycle	232	0	0	-0.005649	-0.3402	-0.05022	0.001	-0.3333	4.022	0.03469
motorcycle	233	0	0	-0.08552	-0.35	-0.07852	-0.003203	-0.3502	3.526	-0.06449
motorcycle	234	0	0	-0.02088	-0.3175	-0.06738	-0.03178	-0.3083	2.67	0.06604
motorcycle	235	0	0	0.04657	-0.3803	-0.008317	0.02709	-0.3975	3.659	0.036
motorcycle	236	0	0	-0.02008	-0.3476	-0.0444	0.002605	-0.35	3.308	-0.03971
motorcycle	237	0	0	-0.02155	-0.3073	-0.1966	-0.001825	-0.2928	3.216	-0.03207
motorcycle	238	0	0	-0.01485	-0.2151	0.003906	0.02064	-0.1651	3.163	0.1947
motorcycle	239	0	0	-0.01563	-0.3534	0.3106	-0.003431	-0.3578	3.108	-0.03358
motorcycle	240	0	0	-0.07027	-0.3216	0.0156	0.003234	-0.3106	2.894	-0.1299
motorcycle	241	0	0	-0.01545	-0.2962	-0.1375	-0.07011	-0.2779	3.023	0.1441
motorcycle	242	0	0	4.076e-05	-0.3057	-0.04073	-0.06064	-0.2834	3.391	-0.01651
motorcycle	243	0	0	-0.2107	-0.2563	-0.1367	-0.09506	-0.2233	2.503	0.117
motorcycle	244	0	0	-0.008664	-0.1654	0.2794	-0.03982	-0.09927	2.378	0.0
motorcycle	245	0	0	-0.03103	-0.2171	-0.1212	0.08132	-0.1605	2.956	0.1609
motorcycle	246	0	0	-0.02549	-0.3471	0.1319	-0.1055	-0.3459	4.003	0.05003
motorcycle	247	0	0	0.03939	-0.3758	0.1952	-0.03342	-0.3896	3.811	-0.0001187
motorcycle	248	0	0	-0.04184	-0.3101	0.1379	-0.03494	-0.2956	3.009	0.03958
motorcycle	249	0	0	-0.02125	-0.3583	0.03675	0.01635	-0.3641	3.669	-0.01582
motorcycle	250	0	0	-0.09316	-0.3285	0.1964	0.1222	-0.3218	3.07	-0.08058
motorcycle	33019	0	0	-0.131	-0.2232	-0.1981	0.01669	-0.1821	3.728	-0.13
motorcycle	252	0	0	0.01584	4.091	-0.03721	-0.006201	4.389	3.207	0.004106
motorcycle	253	0	0	0.06268	-0.3796	-0.008616	-0.009843	-0.3964	3.509	-0.07299
motorcycle	254	0	0	0.01857	-0.2817	-0.2818	0.004308	-0.2465	2.878	-0.08368
motorcycle	255	0	0	-0.001429	-0.2658	0.0008241	-0.02245	-0.2356	2.275	-0.02178
motorcycle	256	0	0	0.05018	-0.3392	-0.01559	-0.04587	-0.3374	2.675	-0.01853
motorcycle	257	0	0	-0.03368	-0.3396	-0.06821	-0.04557	-0.3367	3.408	0.09494
motorcycle	258	0	0	-0.09757	-0.2059	0.1732	-0.05749	-0.1491	2.627	-0.1369
motorcycle	259	0	0	0.02861	-0.3202	-0.2805	-0.1081	-0.3094	3.055	-0.01498
motorcycle	65796	0	0	-0.01279	-0.2337	-0.2016	-0.01815	-0.1883	3.53	-0.0701
motorcycle	261	0	0	-0.07061	-0.359	-0.1541	-0.02551	-0.3659	3.599	-0.03781
motorcycle	262	0	0	0.001657	-0.3549	0.128	-0.0486	-0.3594	3.759	0.1213
motorcycle	263	0	0	-0.153	-0.2118	-0.3692	0.02927	-0.1539	3.73	0.05454
motorcycle	264	0	0	-0.05693	-0.2735	-0.1132	0.03888	-0.2366	3.335	-0.1802
motorcycle	265	0	0	-0.0265	-0.3676	-0.1329	0.0125	-0.3759	3.914	-0.07843
motorcycle	266	0	0	-0.02434	-0.3758	-0.2799	-0.04293	-0.3907	3.503	-0.08113
motorcycle	267	0	0	0.02943	4.287	0.006167	0.0146	4.591	2.907	0.04313
motorcycle	33036	0	0	0.1365	-0.3496	0.401	0.02109	-0.3509	3.214	0.2516
motorcycle	269	0	0	-0.07086	-0.2211	0.4536	0.3216	-0.1679	3.481	0.04063
motorcycle	270	0	0	-0.05777	-0.2859	-0.2197	-0.01176	-0.2605	3.179	0.07705
motorcycle	271	0	0	-0.1245	-0.3068	-0.1221	0.08676	-0.2867	3.329	-0.06756
motorcycle	272	0	0	-0.006784	-0.3204	-0.4479	-0.04984	-0.3065	3.735	0.01186
motorcycle	273	0	0	0.009821	-0.3755	-0.1427	0.03233	-0.3899	3.118	-0.01289
motorcycle	274	0	0	-0.08865	-0.2495	0.1827	0.1866	-0.2098	2.834	-0.1035
motorcycle	275	0	0	-0.08431	-0.3379	-0.3907	0.01675	-0.3371	2.724	0.1302
motorcycle	276	0	0	-0.05579	-0.2897	0.1233	-0.07041	-0.2684	2.981	-0.008042
motorcycle	277	0	0	-0.05341	-0.3354	-0.2877	-0.002504	-0.3302	3.387	0.1218
motorcycle	278	0	0	-0.1038	-0.218	-0.2347	-0.02624	-0.1646	3.023	0.006622
motorcycle	279	0	0	0.02134	-0.1727	-0.2809	0.09221	-0.1051	3.689	0.03987
motorcycle	280	0	0	-0.0003823	-0.3553	-0.05992	-0.04605	-0.3596	3.71	0.1183
motorcycle	65817	0	0	0.2274	-0.3461	0.1482	-0.0279	-0.347	2.613	0.2339
motorcycle	282	0	0	-0.06402	-0.3427	-0.2521	-0.02605	-0.3402	3.389	-0.07779
motorcycle	283	0	0	-0.009088	-0.1943	0.5373	-0.3393	-0.1389	3.096	0.1531
motorcycle	285	0	0	-0.2162	-0.06669	-0.2495	0.06405	0.01297	2.339	-0.08187
motorcycle	286	0	0	-0.04792	-0.2315	0.3503	7.582e-05	-0.1906	2.0	0.09631
